	ORIGINAL_JOB_TITLE	TRANSLATED
1640	Designer	Designer
1641	Designer/Drafter	Desenhista Projetista
1642	Desktop Engineer	Engenheiro de Suporte de Computadores
1643	Desktop Manager	Gerente de Suporte Técnico
1644	Desktop Publisher	Diagramador de Publicações
1645	Desktop Support Analyst	Analista de Suporte Técnico
1646	Dessert Finisher/Espresso Maker	Preparador de Sobremesas/Café Espresso
1647	Detailer	Detalhista
1648	Detox Registered Nurse	Enfermeiro de Desintoxicação
1649	Detox Technician	Técnico de Desintoxicação
1650	DevOps Engineer	Engenheiro de DevOps
1651	DevOps Manager	Gerente de DevOps
1652	DevSecOps Engineer	Engenheiro de DevSecOps
1653	Developer	Desenvolvedor
1654	Developer Advisor	Consultor de Desenvolvimento
1655	Developer Advocate	Especialista em Marketing de Tecnologia
1656	Developer Evangelist	NO-ROLE
1657	Development Accountant	Contador
1658	Development Assistant	Assistente de Desenvolvimento
1659	Development Associate	Assistente de Desenvolvimento
1660	Development Chemist	Químico de Desenvolvimento
1661	Development Scientist	Cientista
1662	Development Writer	Redator Técnico
1663	Developmental Disabilities Specialist	Especialista em Deficiências do Desenvolvimento
1664	Developmental-Behavioral Pediatrician	Pediatra
1665	Dft Engineer	Engenheiro
1666	Dhs Program Assistant	Assistente de Programa do Departamento de Serviços Humanos (DHS)
1667	Diabetes Educator	Educador em Diabetes
1668	Diabetes Sales Specialist	Especialista em Vendas de Diabetes
1669	Diabetes Territory Manager	Gerente de Território de Diabetes
1670	Diagnostic Account Executive	Executivo de Contas Diagnósticas
1671	Diagnostic Imaging Manager	Gerente de Imagem Diagnóstica
1672	Diagnostic Medical Sonographer	Técnico em Ultrassonografia Médica
1673	Diagnostic Scheduler	Agendador de Diagnósticos
1674	Diagnostician	Diagnóstico Médico
1675	Diagnostics Sales Developer	Desenvolvedor de Vendas de Diagnósticos
1676	Dialysis Charge Registered Nurse	Enfermeiro Responsável por Diálise
1677	Diamond Specialist	Especialista em Diamantes
1678	Die Cast Operator	Operador de Fundição em Matriz Fechada
1679	Die Maker	Ferramenteiro
1680	Die Setter	Ajustador de Matrizes
1681	Diesel Mechanic	Mecânico de Veículos a Diesel
1682	Diet Clerk	Auxiliar de Nutrição
1683	Dietary Aide	Auxiliar de Nutrição
1684	Dietary Cook	Cozinheiro Dietético
1685	Dietary Server	Atendente de Nutrição
1686	Digital Account Executive	Executivo de Contas Digitais
1687	Digital Analyst	Analista Digital
1688	Digital Architect	Arquiteto Digital
1689	Digital Asset Manager	Gerente de Ativos Digitais
1690	Digital Campaign Manager	Gerente de Campanhas Digitais
1691	Digital Channel Manager	Gerente de Canais Digitais
1692	Digital Communications Manager	Gerente de Comunicações Digitais
1693	Digital Content Producer	Produtor de Conteúdo Digital
1694	Digital Copywriter	Redator Digital
1695	Digital Editor	Editor de Conteúdo Digital
1696	Digital Engagement Manager	Gerente de Engajamento Digital
1697	Digital Experience Manager	Gerente de Experiência Digital
1698	Digital Finance Manager	Gerente de Finanças Digitais
1699	Digital Forensics Analyst	Analista de Perícia Digital
1700	Digital Imaging Manager	Gerente de Imagens Digitais
1701	Digital Lead	Gerente de Marketing Digital
1702	Digital Marketing Lead	Coordenador de Marketing Digital
1703	Digital Marketing Manager	Gerente de Marketing Digital
1704	Digital Media Manager	Gerente de Mídia Digital
1705	Digital Producer	Produtor Digital
1706	Digital Product Manager	Gerente de Produto Digital
1707	Digital Product Owner	Proprietário de Produto Digital
1708	Digital Program Manager	Gerente de Programa Digital
1709	Digital Project Manager	Gerente de Projetos Digitais
1710	Digital Sales Planner	Planejador de Vendas Digitais
1711	Digital Solution Architect Manager	Gerente de Arquitetura de Soluções Digitais
1712	Digital Solutions Manager	Gerente de Soluções Digitais
1713	Digital Strategist	Estrategista Digital
1714	Digital Strategy Manager	Gerente de Estratégia Digital
1715	Digital Transformation Manager	Gerente de Transformação Digital
1716	Dimensional Engineer	Engenheiro Dimensional
1717	Dimensional Inspector	Inspetor Dimensional
1718	Dinner Cook	Cozinheiro de Jantar
1719	Direct Hire Consultant	Consultor de Contratação Direta
1720	Direct Observation Unit Registered Nurse	Enfermeiro(a) de Unidade de Observação Direta
1721	Direct Support Professional	Profissional de Apoio Direto
1722	Direct Support Professional/Caregiver	Profissional de Apoio Direto/Cuidador
1723	Directional Driller	Perfurador Direcional
1724	Director	Diretor
1725	Director of Actuarial Services	Diretor de Serviços Atuariais
1726	Director of Americas	Diretor das Américas
1727	Director of Aviation	Diretor de Aviação
1728	Director of Behavioral Health	Diretor de Saúde Comportamental
1729	Director of Biostatistics	Diretor de Bioestatística
1730	Director of Chemistry	Diretor de Química
1731	Director of Collections	Diretor de Cobranças
1732	Director of Compensation	Diretor de Remuneração
1733	Director of Contracts	Diretor de Contratos
1734	Director of Data Science	Diretor de Ciência de Dados
1735	Director of Demand Generation	Diretor de Geração de Demanda
1736	Director of Diversity and Inclusion	Diretor de Diversidade e Inclusão
1737	Director of Donor Engagement	Diretor de Relacionamento com Doadores
1738	Director of Early Childhood Education	Diretor de Educação Infantil
1739	Director of Elementary	Diretor de Ensino Fundamental
1740	Director of Finance	Diretor Financeiro
1741	Director of First Impressions	Diretor de Primeiras Impressões
1742	Director of Forecasting	Diretor de Previsão
1743	Director of Growth	Diretor de Crescimento
1744	Director of Health Economics and Outcomes Research	Diretor de Economia da Saúde e Pesquisa de Resultados
1745	Director of Information Technology	Diretor de Tecnologia da Informação
1746	Director of Infrastructure	Diretor de Infraestrutura
1747	Director of Major Gifts	Diretor de Doações de Grande Valor
1748	Director of Meetings and Events	Diretor de Eventos e Reuniões
1749	Director of Memory Care	Diretor de Cuidados com a Memória
1750	Director of Microbiology	Diretor de Microbiologia
1751	Director of Mobilization	Diretor de Mobilização
1752	Director of National Accounts	Diretor de Contas Nacionais
1753	Director of Nursing	Diretor de Enfermagem
1754	Director of Optimization	Diretor de Otimização
1755	Director of Outlets	Diretor de Vendas e Serviços
1756	Director of Parks and Recreation	Diretor de Parques e Recreação
1757	Director of Performing Arts	Diretor de Artes Cênicas
1758	Director of Pharmacy	Diretor de Farmácia
1759	Director of Philanthropy	Diretor de Filantropia
1760	Director of Photography	Diretor de Fotografia
1761	Director of Real Estate	Diretor de Imóveis
1762	Director of Rehabilitation	Diretor de Reabilitação
1763	Director of Rooms	Diretor de Hospedagem
1764	Director of Search Engine Optimization	Diretor de Otimização de Mecanismos de Busca
1765	Director of Security	Diretor de Segurança
1766	Director of Six Sigma	Diretor de Seis Sigma
1767	Director of Social Services	Diretor de Serviço Social
1768	Director of Strategic Planning	Diretor de Planejamento Estratégico
1769	Director of Student Engagement	Diretor de Engajamento Estudantil
1770	Director of Surgical Services	Diretor de Serviços Cirúrgicos
1771	Director of Surveying	Diretor de Topografia
1772	Director of Telemetry	Diretor de Telemetria
1773	Director of Toxicology	Diretor de Toxicologia
1774	Director of Transformation	Diretor de Transformação
1775	Director of Valuation Services	Diretor de Serviços de Avaliação
1776	Director of Youth Ministries	Diretor de Ministério da Juventude
1777	Director of the Office	Diretor de Escritório
1778	Director/Consultant	Diretor/Consultor
1779	Directory Services Engineer	Engenheiro de Serviços de Diretório
1780	Directv Installation Technician	Técnico de Instalação de TV por Assinatura
1781	Directv Installer	Instalador de TV por Assinatura
1782	Disabilities Manager	Gerente de Inclusão de Pessoas com Deficiência
1783	Disaster Recovery Manager	Gerente de Recuperação de Desastres
1784	Disaster Recovery Specialist	Especialista em Recuperação de Desastres
1785	Disbursement Manager	Gerente de Pagamentos
1786	Disbursing Clerk	Auxiliar de Desembolso
1787	Discharge Coordinator	Coordenador de Alta Hospitalar
1788	Discharge Planner	Planejador de Alta Hospitalar
1789	Discipline Coordinator	Coordenador de Disciplina
1790	Disclosure Specialist	Especialista em Divulgação
1791	Discovery Analyst	Analista de Descoberta
1792	Discovery Manager	Gerente de Descoberta
1793	Discovery Paralegal	Assistente Jurídico de Descoberta
1794	Discovery Sales Representative	Representante de Vendas de Descoberta
1795	Discovery Specialist	Especialista em Descoberta
1796	Disease Management Nurse	Enfermeiro de Gerenciamento de Doenças
1797	Dish Machine Operator	Operador de Máquina de Lavar Louça
1798	Dish Person	Auxiliar de Limpeza de Louças
1799	Dishtank Operator	Operador de Máquina de Lavar Louça
1800	Dishwasher	Auxiliar de Cozinha
1801	Dishwasher/Food Prep	Auxiliar de Cozinha
1802	Dispatch Operator	Operador de Despacho
1803	Dispatcher	Despachante
1804	Dispatcher/Scheduler	Despachante/Agendador
1805	Dispensary Manager	Gerente de Dispensário
1806	Dispensing Audiologist	Audiologista de Dispensação
1807	Dispensing Optician	Óptico de Dispensação
1808	Display Assistant	Assistente de Exposição
1809	Display Manager	Gerente de Exposição
1810	Dispute Analyst	Analista de Disputas
1811	Distinguished Engineer	Engenheiro Sênior
1812	Distribution Account Manager	Gerente de Contas de Distribuição
1813	Distribution Analyst	Analista de Distribuição
1814	Distribution Assistant	Assistente de Distribuição
1815	Distribution Associate	Assistente de Distribuição
1816	Distribution Center Lead	Líder de Centro de Distribuição
1817	Distribution Clerk	Auxiliar de Distribuição
1818	Distribution Designer	Designer de Distribuição
1819	Distribution Driver	Motorista de Distribuição
1820	Distribution Generalist	Generalista de Distribuição
1821	Distribution Group Leader	Líder de Grupo de Distribuição
1822	Distribution Lead	Líder de Distribuição
1823	Distribution Manager	Gerente de Distribuição
1824	Distribution Operator	Operador de Distribuição
1825	Distribution Supervisor	Supervisor de Distribuição
1826	Distribution Team Member	Membro da Equipe de Distribuição
1827	Distributor	Distribuidor
1828	District Manager	Gerente de Distrito
1829	District Representative	Representante Distrital
1830	Diversity Recruiter	Recrutador de Diversidade
1831	Division Accountant	Contador de Divisão
1832	Division Administrator	Administrador de Divisão
1833	Division Chief	Chefe de Divisão
1834	Division Controller	Controlador de Divisão
1835	Division Financial Analyst	Analista Financeiro de Divisão
1836	Division Manager	Gerente de Divisão
1837	Division Order Analyst	Analista de Ordens de Divisão
1838	Division Representative	Representante de Divisão
1839	Divisional Controller	Controlador de Divisão
1840	Dock Coordinator	Coordenador de Docas
1841	Dock Hand	Auxiliar de Docas
1842	Dock Supervisor	Supervisor de Docas
1843	Dock Worker	Operador de Carga e Descarga
1844	Docket Clerk	Auxiliar de Cartório
1845	Docketing Specialist	Especialista em Protocolo
1846	Doctor of Medicine	Médico
1847	Doctor of Veterinary Medicine	Médico Veterinário
1848	Document Control Specialist	Especialista em Controle de Documentos
1849	Document Controller	Controlador de Documentos
1850	Document Drawer	Arquivista de Documentos
1851	Document Imaging Specialist	Especialista em Imagens de Documentos
1852	Document Manager	Gerente de Documentos
1853	Document Processor	Processador de Documentos
1854	Document Retrieval Specialist	Especialista em Recuperação de Documentos
1855	Document Review Attorney	Advogado Revisor de Documentos
1856	Document Scanner	Digitalizador de Documentos
1857	Documentation Analyst	Analista de Documentação
1858	Documentation Specialist	Especialista em Documentação
1859	Documentum Developer	Desenvolvedor de Documentum
1860	Dog Bather	Banhista de Cães
1861	Dog Daycare Attendant	Atendente de Creche para Cães
1862	Dog Trainer	Treinador de Cães
1863	Dog and Cat Department Manager	Gerente de Departamento de Cães e Gatos
1864	Domain Architect	Arquiteto de Domínio
1865	Domain Manager	Gerente de Domínio
1866	Domestic	Doméstico
1867	Domestic Violence Advocate	Advogado de Violência Doméstica
1868	Donation Attendant	Atendente de Doações
1869	Donor Floor Technician	Técnico de Coleta de Doadores
1870	Donor Processor	Processador de Doações
1871	Donor Recruitment Representative	Representante de Captação de Doadores
1872	Donor Relations Manager	Gerente de Relações com Doadores
1873	Donor Screening Supervisor	Supervisor de Triagem de Doadores
1874	Donor Support Technician	Técnico de Suporte a Doadores
1875	Donut Fryer	Fritador de Donuts
1876	Donut Maker	Confeiteiro de Donuts
1877	Donuts Shift Leader	Líder de turno de Donuts
1878	Door Host	Recepcionista
1879	Door Knocking Supervisor	Supervisor de Abordagem de Porta em Porta
1880	Door to Door Sales Representative	Representante de Vendas Externo
1881	Dosimetrist	Dosimetrista
1882	Dosing Nurse	Enfermeiro de Dosagem
1883	Doubles Driver	Motorista de Caminhão de Carga
1884	Dough Maker	Preparador de Massas
1885	Downstream Technician	Técnico de Refino
1886	Dozer Operator	Operador de Trator de Esteira
1887	Drafter	Desenhista Projetista
1888	Drafter/Detailer	Desenhista Técnico
1889	Drafting Instructor	Instrutor de Desenho Técnico
1890	Drain Cleaner	Desentupidor de Esgoto
1891	Drama Teacher	Professor de Teatro
1892	Driller/Exploration Team Member	Membro da Equipe de Perfuração/Exploração
1893	Drilling Engineer	Engenheiro de Perfuração
1894	Drilling Fluids Specialist	Especialista em Fluidos de Perfuração
1895	Drive Thru Operator	Operador de Drive Thru
1896	Driver	Motorista
1897	Driver Apprentice	Aprendiz de Motorista
1898	Driver Assistant	Assistente de Motorista
1899	Driver Helper	Ajudante de Motorista
1900	Driver Manager	Gerente de Motoristas
1901	Driver Merchandiser	Motorista de Merchandising
1902	Driver Partner	Motorista de Aplicativo
1903	Driver Pro	Motorista Profissional
1904	Driver Recruiter	Recrutador de Motoristas
1905	Driver Services Champion	Motorista de Serviços
1906	Driver Supervisor	Supervisor de Motoristas
1907	Driver Trainer	Instrutor de Motorista
1908	Driver/Caregiver	Motorista/Cuidador
1909	Driver/Courier	Motorista/Carteiro
1910	Driver/General Labor	Motorista/Trabalhador Geral
1911	Driver/Guard	Motorista de Segurança
1912	Driver/Material Handler	Motorista/Operador de Materiais
1913	Drivers License Examiner	Examinador de Carteira de Motorista
1914	Driving Instructor	Instrutor de Direção
1915	Drug Safety Associate	Assistente de Farmacovigilância
1916	Drug Testing Technician	Técnico em Teste de Drogas
1917	Dry Cleaner	Lavador(a) de Roupas
1918	Dry Etch Process Engineer	Engenheiro de Processo de Gravação a Seco
1919	Dryliner	Montador de Drywall
1920	Drywall Contractor	Empreiteiro de Drywall
1921	Drywall Estimator	Orçamentista de Drywall
1922	Drywall Finisher	Acabador de Drywall
1923	Drywall Foreman	Encarregado de Drywall
1924	Drywall Hanger	Instalador de Drywall
1925	Drywall Installer	Instalador de Drywall
1926	Drywall Taper	Acabador de Drywall
1927	Dual Diagnosis Therapist	Terapeuta de Duplo Diagnóstico
1928	Dual General Manager	Gerente Geral Duplo
1929	Duck Creek Developer	Desenvolvedor Duck Creek
1930	Duct Cleaner	Limpeza de Dutos
1931	Due Diligence Manager	Gerente de Due Diligence
1932	Duty Manager	Gerente de Plantão
1933	Dynamics 365 Developer	Desenvolvedor de Dynamics 365
1934	Dynamics AX Administrator	Administrador do Dynamics AX
1935	Dynamics AX Developer	Desenvolvedor de Dynamics AX
1936	Dynamics AX Project Manager	Gerente de Projeto Dynamics AX
1937	Dynamics Engineer	Engenheiro de Dinâmica
1938	Dynamics GP Administrator	Administrador do Dynamics GP
1939	Dynamics GP Consultant	Consultor de Dynamics GP
1940	Dynamics GP Systems Analyst	Analista de Sistemas do Dynamics GP
1941	Dynamics NAV Business Analyst	Analista de Negócios em Dynamics NAV
1942	Dynamics NAV Consultant	Consultor de Dynamics NAV
1943	Dyslexia Teacher	Professor de Dislexia
1944	Dyson Expert	Especialista em Produtos Dyson
1945	E-Book Writer	Escritor de Livros Eletrônicos
1946	E-Commerce Architect	Arquiteto de E-commerce
1947	E-Commerce Assistant	Assistente de E-commerce
1948	E-Commerce Clerk	Assistente de Comércio Eletrônico
1949	E-Commerce Customer Service Representative	Representante de Atendimento ao Cliente de E-commerce
1950	E-Commerce Department Lead	Líder do Departamento de E-Commerce
1951	E-Commerce Java Developer	Desenvolvedor Java de E-commerce
1952	E-Commerce Manager	Gerente de E-commerce
1953	E-Commerce Specialist	Especialista em E-commerce
1954	E-Learning Instructional Designer	Designer Instrucional de E-Learning
1955	E-Learning Specialist	Especialista em E-Learning
1956	EAP Consultant	Consultor de Programa de Assistência ao Empregado (EAP)
1957	EAP Counselor	Conselheiro de Programa de Assistência ao Empregado (PAE)
1958	EBD Teacher	Professor de Educação Bíblica
1959	ECMO Specialist	Especialista em ECMO (Oxigenação por Membrana Extracorpórea)
1960	EDI Administrator	Administrador de EDI (Intercâmbio Eletrônico de Dados)
1961	EDI Analyst	Analista de EDI (Intercâmbio Eletrônico de Dados)
1962	EDI Specialist	Especialista em EDI (Intercâmbio Eletrônico de Dados)
1963	EFDA Certified Dental Assistant	Auxiliar de Odontologia com Certificação EFDA (Expanded Functions Dental Assistant)
1964	EHR Application Analyst	Analista de Aplicação de Prontuário Eletrônico do Paciente (PEP)
1965	EHR Project Manager	Gerente de Projeto de Prontuário Eletrônico do Paciente (PEP)
1966	EHSS Manager	Gerente de Segurança, Saúde e Meio Ambiente (SSMA)
1967	EKG Technician	Técnico de Eletrocardiograma
1968	EMC Storage Engineer	Engenheiro de Armazenamento EMC
1969	EMR Analyst	Analista de Prontuário Eletrônico do Paciente (PEP)
1970	EMR Specialist	Especialista em Prontuário Eletrônico do Paciente (PEP)
1971	EPMO Project Manager	Gerente de Projetos do EPMO (Escritório de Gerenciamento de Projetos e Programas)
1972	ERP Business Analyst	Analista de Negócios de ERP
1973	ESL Teacher	Professor de Inglês como Segunda Língua
1974	ETL Administrator	Administrador de ETL
1975	ETL Architect	Arquiteto de ETL
1976	ETL Developer	Desenvolvedor de ETL
1977	ETL Tester	Testador de ETL
1978	EVM Analyst	Analista de EVM (Earned Value Management)
1979	Early Head Start Director	Diretor do Programa Primeira Infância Melhor
1980	Early Head Start Home Visitor	Visitador Domiciliar do Programa Primeira Infância Melhor
1981	Early Morning Stock Associate	Auxiliar de Estoque Matutino
1982	Earned Value Management Analyst	Analista de Gerenciamento de Valor Agregado
1983	Easy Tech Expert	Especialista em Tecnologia Fácil
1984	Ebay Lister	Anunciante do eBay
1985	Echo Technician	Técnico de Ecocardiografia
1986	Economic Analyst	Analista Econômico
1987	Economic Assistant	Assistente Econômico
1988	Economic Development Director	Diretor de Desenvolvimento Econômico
1989	Economic Self-Sufficiency Specialist	Especialista em Autossuficiência Econômica
1990	Economist	Economista
1991	Ediscovery Attorney	Advogado especializado em descoberta eletrônica
1992	Ediscovery Project Manager	Gerente de Projetos de Descoberta Eletrônica
1993	Editor	Editor
1994	Editor-in-Chief and Publisher	Editor-Chefe e Editor
1995	Editorial Assistant	Assistente Editorial
1996	Education Coordinator	Coordenador de Educação
1997	Education Liaison	Coordenador de Educação
1998	Educational Interpreter	Intérprete Educacional
1999	Educational Recruiter	Recrutador Educacional
2000	El Teacher	Professor de Inglês
2001	Electric Motor Mechanic	Mecânico de Motores Elétricos
2002	Electric Pallet Jack Operator	Operador de Empilhadeira Elétrica
2003	Electrical Drafter	Desenhista Elétrico
2004	Electrical Engineer	Engenheiro Eletricista
2005	Electrical Estimator	Orçamentista Elétrico
2006	Electrical Helper	Auxiliar de Eletricista
2007	Electrical Installer	Instalador Elétrico
2008	Electrical Panel Builder	Montador de Painéis Elétricos
2009	Electrical Pro	Profissional de Elétrica
2010	Electrical Superintendent	Superintendente Elétrico
2011	Electromagnetic Spectrum Manager	Gerente de Espectro Eletromagnético
2012	Electron Microscopist	Microscopista Eletrônico
2013	Electroneurodiagnostic Technologist	Tecnólogo em Eletroencefalografia
2014	Electronic Resources Librarian	Bibliotecário de Recursos Eletrônicos
2015	Electronic Warfare Engineer	Engenheiro de Guerra Eletrônica
2016	Electrophysiology Cardiologist	Cardiologista Eletrofisiologista
2017	Elementary Math Specialist	Especialista em Matemática do Ensino Fundamental
2018	Elevator Worker	Trabalhador de Elevador
2019	Eligibility Manager	Gerente de Elegibilidade
2020	Eligibility Representative	Representante de Elegibilidade
2021	Eligibility Specialist	Especialista em Elegibilidade
2022	Eligibility Supervisor	Supervisor de Elegibilidade
2023	Eligibility Worker	Assistente de Elegibilidade
2024	Elixir Engineer	Engenheiro de Elixir
2025	Email Customer Service Representative	Representante de Atendimento ao Cliente por E-mail
2026	Email Designer	Designer de E-mail
2027	Email Developer	Desenvolvedor de E-mail
2028	Email Marketing Processor	Processador de Email Marketing
2029	Embedded Software Engineer	Engenheiro de Software Embarcado
2030	Embroiderer	Bordadeiro(a)
2031	Embryologist	Embriologista
2032	Emergency Department Registrar	Atendente de Pronto-Socorro
2033	Emergency Medicine Physician	Médico de Medicina de Emergência
2034	Emergency Veterinarian	Veterinário de Emergência
2035	Emerging Technologies Specialist	Especialista em Tecnologias Emergentes
2036	Employee Benefits Account Manager	Gerente de Contas de Benefícios aos Funcionários
2037	Employee Benefits Producer	Corretor de Benefícios para Funcionários
2038	Employee Engagement Manager	Gerente de Engajamento de Funcionários
2039	Employee Relations Manager	Gerente de Relações Trabalhistas
2040	Employment Recruiter	Recrutador de Emprego
2041	Employment Specialist	Especialista em Recrutamento e Seleção
2042	Empowerment Coach	Coach de Empoderamento
2043	Emulation Engineer	Engenheiro de Emulação
2044	End User Computing Engineer	Engenheiro de Computação para Usuários Finais
2045	End User Computing Manager	Gerente de Computação para Usuários Finais
2046	Endocrinologist	Endocrinologista
2047	Endoscopy Account Manager	Gerente de Contas de Endoscopia
2048	Endoscopy Registered Nurse	Enfermeiro de Endoscopia
2049	Endpoint Security Engineer	Engenheiro de Segurança de Endpoints
2050	Energy Efficiency Program Manager	Gerente de Programa de Eficiência Energética
2051	Energy Manager	Gerente de Energia
2052	Energy Sales Representative	Representante de Vendas de Energia
2053	Energy Solutions Account Executive	Executivo de Contas de Soluções Energéticas
2054	Engage Life Program Instructor	Instrutor de Programa de Engajamento na Vida
2055	Engagement Director	Diretor de Engajamento
2056	Engagement Manager	Gerente de Engajamento
2057	Engagement Partner	Parceiro de Engajamento
2058	Engineering Manager	Gerente de Engenharia
2059	Engineering Principal	Engenheiro Principal
2060	English Language Assistant	Assistente de Língua Inglesa
2061	English as a Second Language Instructor	Instrutor de Inglês como Segunda Língua
2062	Engraver	Gravador
2063	Enhancement Crew Leader	Líder de Equipe de Melhorias
2064	Enhancement Manager	Gerente de Melhoria
2065	Enrichment Specialist	Especialista em Enriquecimento
2066	Enrichment Teacher	Professor de Enriquecimento
2067	Enrollment Specialist	Especialista em Matrículas
2068	Enterprise Architect	Arquiteto de Empresas
2069	Enterprise Monitoring Engineer	Engenheiro de Monitoramento Empresarial
2070	Enterprise Resource Planning Manager	Gerente de Planejamento de Recursos Empresariais
2071	Enterprise Risk Manager	Gerente de Riscos Empresariais
2072	Entertainment Consultant	Consultor de Entretenimento
2073	Entomologist	Entomologista
2074	Entrepreneur	Empreendedor
2075	Entry Writer	Escriturário de Importação
2076	Environment Artist	Artista de Ambientes
2077	Environmental Assistant	Assistente Ambiental
2078	Environmental Chemist	Químico Ambiental
2079	Environmental Engineer	Engenheiro Ambiental
2080	Environmental Health and Safety Manager	Gerente de Saúde e Segurança do Trabalho
2081	Environmental Monitor	Monitor Ambiental
2082	Environmental Planner	Planejador Ambiental
2083	Environmental Underwriter	Analista de Risco Ambiental
2084	Environmentalist	Engenheiro Ambiental
2085	Epic Ambulatory Analyst	Analista de Sistemas de Saúde
2086	Epic Analyst	Analista de Sistemas
2087	Epic Application Analyst	Analista de Aplicação Epic
2088	Epic Application Coordinator	Coordenador de Aplicativos Epic
2089	Epic Beacon Analyst	Analista de Epic Beacon
2090	Epic Beaker Analyst	Analista de Sistemas Epic Beaker
2091	Epic Clarity Report Writer	Escritor de Relatórios do Epic Clarity
2092	Epic Clindoc Analyst	Analista de Sistemas Clínicos
2093	Epic Consultant	Consultor de Sistemas Epic
2094	Epic Grand Central/Prelude Analyst	Analista de Epic Grand Central/Prelude
2095	Epic HIM Analyst	Analista de Sistemas de Informação em Saúde
2096	Epic Hospital Billing Analyst	Analista de Faturamento Hospitalar
2097	Epic Instructional Designer	Designer Instrucional
2098	Epic Optime Analyst	Analista de Epic Optime
2099	Epic Optime/Anesthesia Analyst	Analista de Epic Optime/Anestesia
2100	Epic Program Manager	Gerente de Programa Epic
2101	Epic Project Manager	Gerente de Projetos
2102	Epic Radiant Analyst	Analista de Sistemas Radiológicos
2103	Epic Security Analyst	Analista de Segurança do Epic
2104	Epic Trainer	Instrutor de Epic
2105	Epic Trainer Nationwide	Treinador de Epic em todo o país
2106	Epic Willow Analyst	Analista de Sistemas Epic Willow
2107	Epicor ERP Analyst	Analista de ERP Epicor
2108	Epidemiologist	Epidemiologista
2109	Epileptologist	Neurologista especializado em epilepsia.
2110	Ergonomics Engineer	Engenheiro de Ergonomia
2111	Ergonomist	Ergonomista
2112	Escalation Specialist	Especialista em Escalada
2113	Escrow Assistant	Assistente de Escrow
2114	Escrow Closer	Encarregado de Escrow
2115	Essbase Developer	Desenvolvedor Essbase
2116	Estate Planning Attorney	Advogado de Planejamento Patrimonial
2117	Esthetician	Esteticista
2118	Esthetics Instructor	Instrutor de Estética
2119	Estimating Manager	Gerente de Orçamentos
2120	Estimator	Orçamentista
2121	Ethical Hacker	Hacker Ético
2122	Ethicist	Ético ou Consultor de Ética
2123	Evaluator	Avaliador
2124	Evangelist	Pastor
2125	Event Bartender	Bartender
2126	Event Brand Ambassador	Embaixador de Marca de Eventos
2127	Event Chef	Chef de Eventos
2128	Event Customer Service Representative	Representante de Atendimento ao Cliente em Eventos
2129	Event Photographer	Fotógrafo de eventos
2130	Event Producer	Produtor de Eventos
2131	Event Scheduler	Agendador de Eventos
2132	Event Server	Garçom de Eventos
2133	Event Specialist	Especialista em Eventos
2134	Events Associate	Assistente de Eventos
2135	Examiner	Perito
2136	Excavator	Operador de Escavadeira
2137	Excel Specialist	Especialista em Excel
2138	Excel VBA Developer	Desenvolvedor de VBA Excel
2139	Exchange Administrator	Administrador de Exchange
2140	Exchange Architect	Arquiteto de Intercâmbio
2141	Exchange Engineer	Engenheiro de Exchange
2142	Exchange Manager	Gerente de câmbio
2143	Exchange Student Coordinator	Coordenador de Intercâmbio Estudantil
2144	Exclusive Registered Nurse	Enfermeiro Exclusivo
2145	Executive Assistant Partner	Assistente Executivo
2146	Executive Business Coach	Coach Executivo de Negócios
2147	Executive Chef	Chef Executivo
2148	Executive Director	Diretor Executivo
2149	Executive Housekeeper	Governanta Executiva
2150	Executive Meeting Manager	Gerente de Eventos Executivos
2151	Executive Producer	Produtor Executivo
2152	Executive Protection Agent	Agente de Proteção Executiva
2153	Executive Publisher	Editor Executivo
2154	Executive Recruiter	Recrutador Executivo
2155	Executive Team Leader	Líder Executivo de Equipe
2156	Exercise Physiologist	Fisiologista do Exercício
2157	Exercise Planner	Planejador de Exercícios
2158	Exhibitor	Expositor
2159	Exhibitor Services Representative	Representante de Serviços de Expositores
2160	Exit Booth Agent	Agente de Cabine de Saída
2161	Expanded Function Dental Assistant	Auxiliar de Odontologia com Funções Ampliadas
2162	Expansion Manager	Gerente de Expansão
2163	Expeditor	Expedidor
2164	Experience Consultant	Consultor de Experiência
2165	Experience Designer	Designer de Experiência
2166	Experience Guide	Guia de Experiência
2167	Experience Leader	Líder de Experiência
2168	Experience Strategist	Estrategista de Experiência
2169	Experienced Hire Recruiter	Recrutador de Profissionais Experientes
2170	Experiential Marketing Manager	Gerente de Marketing Experiencial
2171	Expert	Especialista
2172	Expert Witness	Perito
2173	Explosive Detection Canine Handler	Manejador de Cães de Detecção de Explosivos
2174	Expo	Expositor
2175	Export Compliance Manager	Gerente de Conformidade de Exportação
2176	Export Coordinator	Coordenador de Exportação
2177	Export Specialist	Especialista em Exportação
2178	Express Sales Manager	Gerente de Vendas Expressas
2179	Express Service Technician	Técnico de Serviço Rápido
2180	Extended Day Teacher	Professor de Período Integral
2181	Extension Agent	Agente de Extensão Rural
2182	Extension Educator	Educador de Extensão
2183	Exteriors Project Specialist	Especialista em Projetos Externos
2184	Extern	NO-ROLE
2185	External Reporting Manager	Gerente de Relatórios Externos
2186	Extraction Technician	Técnico de Extração
2187	Extrusion Operator	Operador de Extrusão
2188	Extrusion Process Engineer	Engenheiro de Processo de Extrusão
